"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"1759","haas-c",-2.27601630746454,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,-2.39642065764879,-2.31213761251982,-0.264023149595171,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1760","mclaren-c",0.229444944113221,2020-08-30,2020,7,1025,"spa",0.593505108680411,0.418849754641199,0.286266387271614,-0.267983984784837,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1761","red_bull-c",2.56230459364468,2020-08-30,2020,7,1025,"spa",0.593505108680411,2.51278167672853,2.54744771856983,-0.243966930678163,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1762","ferrari-c",1.63246250986156,2020-08-30,2020,7,1025,"spa",0.593505108680411,2.10522260728832,1.77429053908959,-0.424258630874935,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1763","sauber-c",-2.25131992149166,2020-08-30,2020,7,1025,"spa",0.593505108680411,-2.11202023620977,-2.20953001590709,-0.342081007295495,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1764","alpine-c",-0.098021408264653,2020-08-30,2020,7,1025,"spa",0.593505108680411,-0.368825849414609,-0.17926274060964,-0.371735446724845,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1765","toro_rosso-c",-0.708953574796295,2020-08-30,2020,7,1025,"spa",0.593505108680411,-0.668471017979799,-0.696808807751346,-0.213454795809729,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1766","aston_martin-c",0.680118020052704,2020-08-30,2020,7,1025,"spa",0.593505108680411,0.439136477899911,0.607823557406866,-0.247955543609254,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1767","mercedes-c",3.70490363999456,2020-08-30,2020,7,1025,"spa",0.593505108680411,3.44927623008079,3.62821541702043,-0.271078721991815,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1768","williams-c",-3.43929110197353,2020-08-30,2020,7,1025,"spa",0.593505108680411,-3.31057805129688,-3.40067718677054,-0.295891521615357,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1769","haas-c",-2.349166383814,2020-08-30,2020,7,1025,"spa",0.593505108680411,-2.46728535434789,-2.38460207497417,-0.27203089096489,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"1770","mclaren-c",0.556959349172625,2020-09-06,2020,8,1026,"monza",0.549825440426385,0.465693354029865,0.529579550629797,-0.427419660463072,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1771","red_bull-c",2.3161727647712,2020-09-06,2020,8,1026,"monza",0.549825440426385,2.47778009664631,2.36465496433374,-0.238105466966714,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1772","ferrari-c",1.54314517973745,2020-09-06,2020,8,1026,"monza",0.549825440426385,1.86363842489547,1.63929315328485,-0.438036616549371,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1773","sauber-c",-2.41150281554874,2020-09-06,2020,8,1026,"monza",0.549825440426385,-2.20894709020589,-2.35073609794588,-0.307916783597777,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1774","alpine-c",-0.0949367326241686,2020-09-06,2020,8,1026,"monza",0.549825440426385,-0.263507636260373,-0.14550800371503,-0.33371738318163,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1775","toro_rosso-c",-0.353633027414087,2020-09-06,2020,8,1026,"monza",0.549825440426385,-0.574506583723877,-0.419895094307024,-0.366450922749516,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1776","aston_martin-c",0.692524714666298,2020-09-06,2020,8,1026,"monza",0.549825440426385,0.64470315779039,0.678178247603525,-0.286084366786035,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1777","mercedes-c",3.4109063259417,2020-09-06,2020,8,1026,"monza",0.549825440426385,3.41634572353153,3.41253814521865,-0.244624450237994,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1778","williams-c",-3.3180513510586,2020-09-06,2020,8,1026,"monza",0.549825440426385,-3.30473628659432,-3.31405683171932,-0.306134964409962,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1779","haas-c",-2.3765253817076,2020-09-06,2020,8,1026,"monza",0.549825440426385,-2.52132675399942,-2.41996579339515,-0.257632226337795,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"1780","mclaren-c",0.527701811638428,2020-09-13,2020,9,1027,"mugello",0.543125392167965,0.495323648023427,0.517988362553928,-0.354644297883067,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1781","red_bull-c",2.37594647588174,2020-09-13,2020,9,1027,"mugello",0.543125392167965,2.45821229562461,2.4006262218046,-0.232549989751405,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1782","ferrari-c",1.18508538977459,2020-09-13,2020,9,1027,"mugello",0.543125392167965,1.57784235328508,1.30291247882774,-0.399277765596163,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1783","sauber-c",-2.30442949822252,2020-09-13,2020,9,1027,"mugello",0.543125392167965,-2.26878255921588,-2.29373541652053,-0.344708597989356,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1784","alpine-c",-0.020767875448618,2020-09-13,2020,9,1027,"mugello",0.543125392167965,-0.155730102585724,-0.0612565435897498,-0.302411043783682,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1785","toro_rosso-c",-0.352017167183308,2020-09-13,2020,9,1027,"mugello",0.543125392167965,-0.493951833765253,-0.394597567157892,-0.363388645737464,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1786","aston_martin-c",0.700141486025145,2020-09-13,2020,9,1027,"mugello",0.543125392167965,0.818776548496031,0.73573200476641,-0.314086850190603,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1787","mercedes-c",3.41724651552237,2020-09-13,2020,9,1027,"mugello",0.543125392167965,3.39184298427081,3.40962545614691,-0.22337633427448,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1788","williams-c",-3.16919872524874,2020-09-13,2020,9,1027,"mugello",0.543125392167965,-3.26706220236424,-3.19855776838339,-0.316684449631581,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1789","haas-c",-2.39168198723152,2020-09-13,2020,9,1027,"mugello",0.543125392167965,-2.56354479110317,-2.44324082839302,-0.242388977092176,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Grand Prix"
"1790","mclaren-c",0.433463981437182,2020-09-27,2020,10,1028,"sochi",0.5533605767407,0.513640651761344,0.457516982534431,-0.357195691364931,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1791","red_bull-c",2.2787889744876,2020-09-27,2020,10,1028,"sochi",0.5533605767407,2.42268046998544,2.32195642313695,-0.274603730015514,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1792","ferrari-c",1.03188150526187,2020-09-27,2020,10,1028,"sochi",0.5533605767407,1.3239635107739,1.11950610691548,-0.313720624256269,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1793","sauber-c",-2.2732178462022,2020-09-27,2020,10,1028,"sochi",0.5533605767407,-2.3138682062635,-2.28541295422059,-0.249754742117242,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1794","alpine-c",0.157061111716753,2020-09-27,2020,10,1028,"sochi",0.5533605767407,-0.0369024569141862,0.0988720411274711,-0.307572832666741,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1795","toro_rosso-c",-0.303018605316288,2020-09-27,2020,10,1028,"sochi",0.5533605767407,-0.412788235485554,-0.335949494367068,-0.332892809220506,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1796","aston_martin-c",0.824049819536017,2020-09-27,2020,10,1028,"sochi",0.5533605767407,0.966901820935694,0.86690541995592,-0.320987193596335,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1797","mercedes-c",3.48507584508665,2020-09-27,2020,10,1028,"sochi",0.5533605767407,3.38767702151844,3.45585619801618,-0.237413696796046,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1798","williams-c",-3.22519466696436,2020-09-27,2020,10,1028,"sochi",0.5533605767407,-3.24721849988383,-3.2318018168402,-0.273753026775873,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1799","haas-c",-2.43911662346953,2020-09-27,2020,10,1028,"sochi",0.5533605767407,-2.6110476403478,-2.49069592853302,-0.201164353317038,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix"
"1800","mclaren-c",0.485637850201667,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,0.520164992060391,0.495995992759284,-0.32868357299237,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1801","red_bull-c",2.22893103791861,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,2.37650536298381,2.27320333543817,-0.250164206320119,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1802","ferrari-c",0.818235802109096,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,1.0413733799923,0.885177075474057,-0.330785743354281,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1803","sauber-c",-2.23982195350613,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,-2.34098609882401,-2.2701711971015,-0.301819816699645,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1804","alpine-c",0.232820745455204,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,0.0925112481751899,0.1907278962712,-0.325819245755305,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1805","toro_rosso-c",-0.30593081488306,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,-0.348226321381261,-0.31861946683252,-0.233242986316407,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1806","aston_martin-c",0.855095707747911,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,1.11360913268533,0.932649735229138,-0.232414073804483,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1807","mercedes-c",3.45772277423968,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,3.38074567748628,3.43462964521366,-0.233974202498517,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1808","williams-c",-3.27260652371874,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,-3.23878832075679,-3.26246106283015,-0.301923930130642,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1809","haas-c",-2.30141955237686,2020-10-11,2020,11,1029,"nurburgring",0.559347530173817,-2.60808331428182,-2.39341868094835,-0.239112691226806,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eifel Grand Prix"
"1810","mclaren-c",0.446961294932914,2020-10-25,2020,12,1030,"portimao",0.577422773302468,0.513844193087901,0.46702616437941,-0.320531322305713,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1811","red_bull-c",2.08072263603097,2020-10-25,2020,12,1030,"portimao",0.577422773302468,2.30297099166358,2.14739714272075,-0.264344962771944,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1812","ferrari-c",0.860172519625981,2020-10-25,2020,12,1030,"portimao",0.577422773302468,0.811320082955568,0.845516788624857,-0.303274560469701,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1813","sauber-c",-2.23205861337437,2020-10-25,2020,12,1030,"portimao",0.577422773302468,-2.35956622324955,-2.27031089633693,-0.260369661837092,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1814","alpine-c",0.231406674150569,2020-10-25,2020,12,1030,"portimao",0.577422773302468,0.203117866707958,0.222920031917785,-0.28538696995305,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1815","toro_rosso-c",-0.158801664299826,2020-10-25,2020,12,1030,"portimao",0.577422773302468,-0.263252453286168,-0.190136900995729,-0.324508410309552,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1816","aston_martin-c",0.879217037063868,2020-10-25,2020,12,1030,"portimao",0.577422773302468,1.23489553820365,0.985920587405804,-0.27457586603357,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1817","mercedes-c",3.57437764201611,2020-10-25,2020,12,1030,"portimao",0.577422773302468,3.40321733374067,3.52302954953348,-0.169590111475595,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1818","williams-c",-3.28379433085773,2020-10-25,2020,12,1030,"portimao",0.577422773302468,-3.23483934399155,-3.26910783479788,-0.269346580562338,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1819","haas-c",-2.43596036437081,2020-10-25,2020,12,1030,"portimao",0.577422773302468,-2.6261164095682,-2.49300717793003,-0.378235777593135,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portuguese Grand Prix"
"1820","mclaren-c",0.391518621353831,2020-11-01,2020,13,1031,"imola",0.569276206898476,0.493222484408263,0.422029780270161,-0.257030931526373,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1821","red_bull-c",1.96990699490909,2020-11-01,2020,13,1031,"imola",0.569276206898476,2.21353180101844,2.0429944367419,-0.312120057570975,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1822","ferrari-c",0.72795900818607,2020-11-01,2020,13,1031,"imola",0.569276206898476,0.593017572307375,0.687476577422462,-0.294568368140033,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1823","sauber-c",-2.0761328354028,2020-11-01,2020,13,1031,"imola",0.569276206898476,-2.33881131745904,-2.15493638001967,-0.26219459354521,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1824","alpine-c",0.29569492825234,2020-11-01,2020,13,1031,"imola",0.569276206898476,0.309908507876621,0.299959002139625,-0.277798342802636,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1825","toro_rosso-c",-0.0197029912752483,2020-11-01,2020,13,1031,"imola",0.569276206898476,-0.16184078617347,-0.0623443297447148,-0.286912228736595,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1826","aston_martin-c",0.710035540837172,2020-11-01,2020,13,1031,"imola",0.569276206898476,1.2907868144909,0.88426092293329,-0.271920159648143,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1827","mercedes-c",3.57070498135758,2020-11-01,2020,13,1031,"imola",0.569276206898476,3.42600151331229,3.52729394094399,-0.161134196301645,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1828","williams-c",-3.1188999007719,2020-11-01,2020,13,1031,"imola",0.569276206898476,-3.19728899688904,-3.14241662960705,-0.311631289223731,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1829","haas-c",-2.48690698007005,2020-11-01,2020,13,1031,"imola",0.569276206898476,-2.64558051556843,-2.53450904071957,-0.242880281989542,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix"
"1830","mclaren-c",0.490090730169368,2020-11-15,2020,14,1032,"istanbul",0.540485802547478,0.506287101557164,0.494949641585707,-0.272458317552959,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix"
"1831","red_bull-c",1.9109647003195,2020-11-15,2020,14,1032,"istanbul",0.540485802547478,2.12977032141065,1.97660638664685,-0.287052837609947,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix"
"1832","ferrari-c",1.01221937648346,2020-11-15,2020,14,1032,"istanbul",0.540485802547478,0.494641383532927,0.8569459785983,-0.311437327094414,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix"
"1833","sauber-c",-2.08633481688859,2020-11-15,2020,14,1032,"istanbul",0.540485802547478,-2.32268947001408,-2.15724121282623,-0.231370959082898,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix"
"1834","alpine-c",0.123407703180148,2020-11-15,2020,14,1032,"istanbul",0.540485802547478,0.349827858345957,0.191333749729891,-0.275210879658259,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix"
