"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"217","mclaren-c",3.23644708515957,2012-11-18,2012,19,877,"americas",0.616070212925277,3.22395332913784,3.23269895835305,-0.395759403395834,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","McLaren"
"218","red_bull-c",3.58601829282922,2012-11-18,2012,19,877,"americas",0.616070212925277,3.57084049879631,3.58146495461935,-0.234402726770112,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Red Bull"
"219","ferrari-c",3.12982527104027,2012-11-18,2012,19,877,"americas",0.616070212925277,3.11822445229909,3.12634502541792,-0.275032376352925,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Ferrari"
"220","sauber-c",0.427296019212451,2012-11-18,2012,19,877,"americas",0.616070212925277,0.434271728826879,0.429388732096779,-0.415989110824378,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Sauber"
"221","alpine-c",2.10072791171344,2012-11-18,2012,19,877,"americas",0.616070212925277,2.10634151830439,2.10241199369072,-0.373065742466252,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Alpine F1 Team"
"222","toro_rosso-c",-1.12444933546412,2012-11-18,2012,19,877,"americas",0.616070212925277,-1.12448975717047,-1.12446146197602,-0.301447119663593,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Toro Rosso"
"223","aston_martin-c",0.327402448390212,2012-11-18,2012,19,877,"americas",0.616070212925277,0.324583370770712,0.326556725104362,-0.325235201717119,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Aston Martin"
"224","mercedes-c",0.514059415071946,2012-11-18,2012,19,877,"americas",0.616070212925277,0.514012656793801,0.514045387588502,-0.460337022223849,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Mercedes"
"225","manor-c",-4.04687355636397,2012-11-18,2012,19,877,"americas",0.616070212925277,-4.04107290244158,-4.04513336018726,-0.268830033721058,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Manor Marussia"
"226","williams-c",-0.224109757864678,2012-11-18,2012,19,877,"americas",0.616070212925277,-0.202689111620914,-0.217683563991549,-0.372940938252441,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Williams"
"227","caterham-c",-3.68877291840067,2012-11-18,2012,19,877,"americas",0.616070212925277,-3.68429790719644,-3.6874304150394,-0.197096460603838,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","Caterham"
"228","hrt-c",-4.14243086957966,2012-11-18,2012,19,877,"americas",0.616070212925277,-4.14283717968457,-4.14255276261113,-0.44129839256079,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2012 - Race 19: United States Grand Prix","HRT"
"229","mclaren-c",3.28142644560984,2012-11-25,2012,20,878,"interlagos",0.604375301864142,3.30196060115597,3.28758669227368,-0.410958644799113,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","McLaren"
"230","red_bull-c",3.4434100051705,2012-11-25,2012,20,878,"interlagos",0.604375301864142,3.45752059572022,3.44764318233541,-0.275052650971309,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Red Bull"
"231","ferrari-c",3.18827482640409,2012-11-25,2012,20,878,"interlagos",0.604375301864142,3.19884335885427,3.19144538613914,-0.198774464004064,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Ferrari"
"232","sauber-c",0.342425386375439,2012-11-25,2012,20,878,"interlagos",0.604375301864142,0.332254455684734,0.339374107168227,-0.370440137502694,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Sauber"
"233","alpine-c",1.87763577459801,2012-11-25,2012,20,878,"interlagos",0.604375301864142,1.9046345771212,1.88573541535497,-0.353910214508183,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Alpine F1 Team"
"234","toro_rosso-c",-1.07976115839224,2012-11-25,2012,20,878,"interlagos",0.604375301864142,-1.07335162011269,-1.07783829690838,-0.323434543978558,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Toro Rosso"
"235","aston_martin-c",0.366812178773088,2012-11-25,2012,20,878,"interlagos",0.604375301864142,0.361690781685054,0.365275759646678,-0.330944260982329,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Aston Martin"
"236","mercedes-c",0.40621500864336,2012-11-25,2012,20,878,"interlagos",0.604375301864142,0.384119095185751,0.399586234606077,-0.359254126251372,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Mercedes"
"237","manor-c",-3.77893883469848,2012-11-25,2012,20,878,"interlagos",0.604375301864142,-3.80949185956266,-3.78810474215773,-0.332908219002722,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Manor Marussia"
"238","williams-c",-0.318402603145603,2012-11-25,2012,20,878,"interlagos",0.604375301864142,-0.292272651847878,-0.310563617756285,-0.342308080438375,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Williams"
"239","caterham-c",-3.44162483161136,2012-11-25,2012,20,878,"interlagos",0.604375301864142,-3.46418211517473,-3.44839201668037,-0.307583641485349,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","Caterham"
"240","hrt-c",-4.19112977854438,2012-11-25,2012,20,878,"interlagos",0.604375301864142,-4.20657400583435,-4.19576304673137,-0.371074240010688,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2012 - Race 20: Brazilian Grand Prix","HRT"
"241","mclaren-c",1.75705162463538,2013-03-17,2013,1,879,"albert_park",0.624612170947054,1.88038765027391,1.79405243232694,-0.593358073004281,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","McLaren"
"242","red_bull-c",3.50434591332009,2013-03-17,2013,1,879,"albert_park",0.624612170947054,3.48674049282172,3.49906428717058,-0.288908174480357,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Red Bull"
"243","ferrari-c",3.48811883125422,2013-03-17,2013,1,879,"albert_park",0.624612170947054,3.47328261682893,3.48366796692663,-0.286953231974294,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Ferrari"
"244","sauber-c",0.589122428071031,2013-03-17,2013,1,879,"albert_park",0.624612170947054,0.562709626500391,0.581198587599839,-0.58156224949183,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Sauber"
"245","alpine-c",2.02422620916155,2013-03-17,2013,1,879,"albert_park",0.624612170947054,1.98523652681658,2.01252930445806,-0.429469883932646,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Alpine F1 Team"
"246","toro_rosso-c",-1.00679596164702,2013-03-17,2013,1,879,"albert_park",0.624612170947054,-1.00592482624244,-1.00653462102564,-0.291613029427958,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Toro Rosso"
"247","aston_martin-c",0.972626779254371,2013-03-17,2013,1,879,"albert_park",0.624612170947054,0.933138642170266,0.960780338129139,-0.322399393170861,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Aston Martin"
"248","mercedes-c",0.869906171882943,2013-03-17,2013,1,879,"albert_park",0.624612170947054,0.829516952449771,0.857789406052992,-0.469783249159783,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Mercedes"
"249","manor-c",-3.94873936151166,2013-03-17,2013,1,879,"albert_park",0.624612170947054,-3.90673971282402,-3.93613946690537,-0.360007513724269,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Manor Marussia"
"250","williams-c",-0.741273601673063,2013-03-17,2013,1,879,"albert_park",0.624612170947054,-0.733354267119296,-0.738897801306933,-0.425612393825654,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Williams"
"251","caterham-c",-3.62401831390748,2013-03-17,2013,1,879,"albert_park",0.624612170947054,-3.58354759572712,-3.61187709845337,-0.321027133638117,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2013 - Race 1: Australian Grand Prix","Caterham"
"252","mclaren-c",1.45106376421951,2013-03-24,2013,2,880,"sepang",0.637451957249421,1.29174520711689,1.40326819708872,-0.648483537281199,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","McLaren"
"253","red_bull-c",3.65940544317587,2013-03-24,2013,2,880,"sepang",0.637451957249421,3.65052753592038,3.65674207099922,-0.262290344482292,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Red Bull"
"254","ferrari-c",3.34154591667697,2013-03-24,2013,2,880,"sepang",0.637451957249421,3.38026338726662,3.35316115785387,-0.271425407567391,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Ferrari"
"255","sauber-c",0.400014258245807,2013-03-24,2013,2,880,"sepang",0.637451957249421,0.449951799925949,0.41499552074985,-0.498436792175829,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Sauber"
"256","alpine-c",1.92339393583816,2013-03-24,2013,2,880,"sepang",0.637451957249421,1.94541415379523,1.93000000122528,-0.362346442034445,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"257","toro_rosso-c",-1.029907590645,2013-03-24,2013,2,880,"sepang",0.637451957249421,-1.02163817103238,-1.02742676476121,-0.219755709094705,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Toro Rosso"
"258","aston_martin-c",0.656260430446726,2013-03-24,2013,2,880,"sepang",0.637451957249421,0.750342229543047,0.684484970175622,-0.37793156166755,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Aston Martin"
"259","mercedes-c",1.43383353995051,2013-03-24,2013,2,880,"sepang",0.637451957249421,1.45499438842062,1.44018179449154,-0.518274302557206,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Mercedes"
"260","manor-c",-3.91753995600151,2013-03-24,2013,2,880,"sepang",0.637451957249421,-3.93528227980754,-3.92286265314332,-0.365965670822973,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Manor Marussia"
"261","williams-c",-0.751104212500023,2013-03-24,2013,2,880,"sepang",0.637451957249421,-0.803962127417098,-0.766961586975145,-0.390621163233841,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Williams"
"262","caterham-c",-3.61180843607999,2013-03-24,2013,2,880,"sepang",0.637451957249421,-3.63168882625338,-3.617772553132,-0.30605446905222,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2013 - Race 2: Malaysian Grand Prix","Caterham"
"263","mclaren-c",1.13913592641813,2013-04-14,2013,3,881,"shanghai",0.661309236474668,1.1242939156695,1.13468332319354,-0.610819977613904,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","McLaren"
"264","red_bull-c",3.60871905012338,2013-04-14,2013,3,881,"shanghai",0.661309236474668,3.6358442544316,3.61685661141584,-0.286652840426269,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Red Bull"
"265","ferrari-c",3.45487079244696,2013-04-14,2013,3,881,"shanghai",0.661309236474668,3.4276939003057,3.44671772480458,-0.209673408463348,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Ferrari"
"266","sauber-c",0.325130487313497,2013-04-14,2013,3,881,"shanghai",0.661309236474668,0.312965590617333,0.321481018304648,-0.452993567846452,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Sauber"
"267","alpine-c",1.98915431251512,2013-04-14,2013,3,881,"shanghai",0.661309236474668,1.98153105063421,1.98686733395085,-0.344647877860507,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Alpine F1 Team"
"268","toro_rosso-c",-0.761682372960767,2013-04-14,2013,3,881,"shanghai",0.661309236474668,-0.786409056594936,-0.769100378051017,-0.341323497061283,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Toro Rosso"
"269","aston_martin-c",0.897972928203342,2013-04-14,2013,3,881,"shanghai",0.661309236474668,0.842845923999986,0.881434826942335,-0.328912980218887,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Aston Martin"
"270","mercedes-c",1.60462983654741,2013-04-14,2013,3,881,"shanghai",0.661309236474668,1.66056789684882,1.62141125463783,-0.485368997114427,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Mercedes"
"271","manor-c",-4.02764067135752,2013-04-14,2013,3,881,"shanghai",0.661309236474668,-4.02632831168989,-4.02724696345723,-0.302948176988411,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Manor Marussia"
"272","williams-c",-1.03542199487948,2013-04-14,2013,3,881,"shanghai",0.661309236474668,-1.01176759827816,-1.02832567589908,-0.35151294229527,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Williams"
"273","caterham-c",-3.76944163277327,2013-04-14,2013,3,881,"shanghai",0.661309236474668,-3.76587324323699,-3.76837111591239,-0.25510741587411,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2013 - Race 3: Chinese Grand Prix","Caterham"
"274","mclaren-c",1.35663592919866,2013-04-21,2013,4,882,"bahrain",0.629279770811391,1.3309977038314,1.34894446158848,-0.410002642818985,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","McLaren"
"275","red_bull-c",3.68992394435834,2013-04-21,2013,4,882,"bahrain",0.629279770811391,3.68514056603929,3.68848893086263,-0.26662523548229,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Red Bull"
"276","ferrari-c",3.02965169094849,2013-04-21,2013,4,882,"bahrain",0.629279770811391,3.07341902666545,3.04278189166358,-0.475451924463514,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Ferrari"
"277","sauber-c",-0.234141847729005,2013-04-21,2013,4,882,"bahrain",0.629279770811391,-0.195037783099168,-0.222410628340054,-0.532089232920637,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Sauber"
"278","alpine-c",2.49327198945187,2013-04-21,2013,4,882,"bahrain",0.629279770811391,2.43517555747278,2.47584305985814,-0.396563268852916,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Alpine F1 Team"
"279","toro_rosso-c",-0.830152011289531,2013-04-21,2013,4,882,"bahrain",0.629279770811391,-0.791347870244621,-0.818510768976058,-0.349107506378106,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Toro Rosso"
"280","aston_martin-c",0.901680276787692,2013-04-21,2013,4,882,"bahrain",0.629279770811391,0.887075772626541,0.897298925539346,-0.481451616663051,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Aston Martin"
"281","mercedes-c",1.62810046922774,2013-04-21,2013,4,882,"bahrain",0.629279770811391,1.66822503523856,1.64013783903099,-0.399017066970722,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Mercedes"
"282","manor-c",-4.05444486881541,2013-04-21,2013,4,882,"bahrain",0.629279770811391,-4.06605297007106,-4.0579272991921,-0.379077774830322,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Manor Marussia"
"283","williams-c",-1.03528717467588,2013-04-21,2013,4,882,"bahrain",0.629279770811391,-1.05348553142073,-1.04074668169934,-0.288544571250418,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2013 - Race 4: Bahrain Grand Prix","Williams"
