"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"778","mercedes-c",3.82266642002321,2017-10-01,2017,15,971,"sepang",0.676057404003752,3.77473187764667,3.80828605731025,-0.16965974232449,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Mercedes"
"779","williams-c",-0.504637162003657,2017-10-01,2017,15,971,"sepang",0.676057404003752,-0.713084605819588,-0.567171395148436,-0.22942843362462,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Williams"
"780","haas-c",-1.43130148234859,2017-10-01,2017,15,971,"sepang",0.676057404003752,-1.24276462262955,-1.37474042443288,-0.239797201500555,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Haas F1 Team"
"781","mclaren-c",-1.11190644418187,2017-10-08,2017,16,972,"suzuka",0.684592881250466,-1.21321162829623,-1.14229799941618,-0.301941044268146,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","McLaren"
"782","red_bull-c",2.62199252609855,2017-10-08,2017,16,972,"suzuka",0.684592881250466,2.38169797753337,2.54990416152899,-0.305525108352255,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Red Bull"
"783","ferrari-c",2.76057074367601,2017-10-08,2017,16,972,"suzuka",0.684592881250466,2.81668540559595,2.77740514225199,-0.143581305150508,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Ferrari"
"784","sauber-c",-2.52756073363392,2017-10-08,2017,16,972,"suzuka",0.684592881250466,-2.46148600210608,-2.50773831417557,-0.25294776648578,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Sauber"
"785","alpine-c",-1.38887497396782,2017-10-08,2017,16,972,"suzuka",0.684592881250466,-1.12792900091107,-1.3105911820508,-0.292910564036841,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Alpine F1 Team"
"786","toro_rosso-c",-1.35735469156513,2017-10-08,2017,16,972,"suzuka",0.684592881250466,-1.14404118595107,-1.29336063988091,-0.272474232968453,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Toro Rosso"
"787","aston_martin-c",0.469245292216915,2017-10-08,2017,16,972,"suzuka",0.684592881250466,0.357590739850558,0.435748926507008,-0.176669662751555,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Aston Martin"
"788","mercedes-c",3.78710470085019,2017-10-08,2017,16,972,"suzuka",0.684592881250466,3.73896659648408,3.77266326954036,-0.138142572858057,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Mercedes"
"789","williams-c",-0.530775357752293,2017-10-08,2017,16,972,"suzuka",0.684592881250466,-0.685036189580577,-0.577053607300778,-0.231077086401795,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Williams"
"790","haas-c",-1.25625470531414,2017-10-08,2017,16,972,"suzuka",0.684592881250466,-1.25663804026097,-1.25636970579819,-0.264586773697584,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2017 - Race 16: Japanese Grand Prix","Haas F1 Team"
"791","mclaren-c",-1.15635785706392,2017-10-22,2017,17,973,"americas",0.695822847117677,-1.14831312248702,-1.15394443669085,-0.265168696204294,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","McLaren"
"792","red_bull-c",2.63085349955765,2017-10-22,2017,17,973,"americas",0.695822847117677,2.43972087121058,2.57351371105353,-0.268714828054742,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Red Bull"
"793","ferrari-c",2.85980578434226,2017-10-22,2017,17,973,"americas",0.695822847117677,2.80212528707058,2.84250163516076,-0.191361351355921,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Ferrari"
"794","sauber-c",-2.53821249897991,2017-10-22,2017,17,973,"americas",0.695822847117677,-2.53464206602267,-2.53714136909274,-0.220883784572831,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Sauber"
"795","alpine-c",-1.19249868728425,2017-10-22,2017,17,973,"americas",0.695822847117677,-1.09084740587341,-1.162003302861,-0.348684488225943,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Alpine F1 Team"
"796","toro_rosso-c",-1.59477083560659,2017-10-22,2017,17,973,"americas",0.695822847117677,-1.33667784129681,-1.51734293731365,-0.255834388039691,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Toro Rosso"
"797","aston_martin-c",0.531728136864227,2017-10-22,2017,17,973,"americas",0.695822847117677,0.403874961286222,0.493372184190825,-0.220428122555475,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Aston Martin"
"798","mercedes-c",3.74672005204674,2017-10-22,2017,17,973,"americas",0.695822847117677,3.70618921623628,3.7345608013036,-0.190012156398136,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Mercedes"
"799","williams-c",-0.568506564309233,2017-10-22,2017,17,973,"americas",0.695822847117677,-0.657616310819171,-0.595239488262215,-0.227674410385785,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Williams"
"800","haas-c",-1.33238265267937,2017-10-22,2017,17,973,"americas",0.695822847117677,-1.3086177952777,-1.32525319545887,-0.17810882930493,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2017 - Race 17: United States Grand Prix","Haas F1 Team"
"801","mclaren-c",-1.24718302475475,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,-1.12067355672455,-1.20923018434569,-0.216632019362001,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","McLaren"
"802","red_bull-c",2.75010314370272,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,2.52990204825983,2.68404281506985,-0.19995816009915,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Red Bull"
"803","ferrari-c",2.8720200074487,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,2.79634856922347,2.84931857598113,-0.181943058222575,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Ferrari"
"804","sauber-c",-2.59324019544121,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,-2.60938969760267,-2.59808504608965,-0.299171166797734,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Sauber"
"805","alpine-c",-1.20809738394739,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,-1.0756773344208,-1.16837136908941,-0.306824019108788,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Alpine F1 Team"
"806","toro_rosso-c",-1.68522807464402,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,-1.52242438559306,-1.63638696792873,-0.337269414731393,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Toro Rosso"
"807","aston_martin-c",0.609669112570131,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,0.469680996996184,0.567672677897947,-0.190421072021761,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Aston Martin"
"808","mercedes-c",3.64280106306484,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,3.6538331463539,3.64611068805156,-0.177646945756481,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Mercedes"
"809","williams-c",-0.539659002564433,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,-0.61751431922743,-0.563015597563332,-0.23693784234462,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Williams"
"810","haas-c",-1.24425702901002,2017-10-29,2017,18,974,"rodriguez",0.681090682464571,-1.32466541524287,-1.26837954487988,-0.246720580179269,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2017 - Race 18: Mexican Grand Prix","Haas F1 Team"
"811","mclaren-c",-1.13702150083211,2017-11-12,2017,19,975,"interlagos",0.68776631194045,-1.0871455592,-1.12205871834248,-0.23679576644226,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","McLaren"
"812","red_bull-c",2.65044177183819,2017-11-12,2017,19,975,"interlagos",0.68776631194045,2.56644892684917,2.62524391834148,-0.243581025620342,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Red Bull"
"813","ferrari-c",2.98520286661912,2017-11-12,2017,19,975,"interlagos",0.68776631194045,2.83504950217601,2.94015685728618,-0.176102861929165,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Ferrari"
"814","sauber-c",-2.64638226866989,2017-11-12,2017,19,975,"interlagos",0.68776631194045,-2.66996662181546,-2.65345757461356,-0.219942665333711,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Sauber"
"815","alpine-c",-1.46611309662542,2017-11-12,2017,19,975,"interlagos",0.68776631194045,-1.14348783778384,-1.36932551897295,-0.348828414913616,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Alpine F1 Team"
"816","toro_rosso-c",-1.53942897698306,2017-11-12,2017,19,975,"interlagos",0.68776631194045,-1.60842190859553,-1.5601268564668,-0.305407754739451,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Toro Rosso"
"817","aston_martin-c",0.562124383172038,2017-11-12,2017,19,975,"interlagos",0.68776631194045,0.501360657171679,0.54389526537193,-0.227796206228875,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Aston Martin"
"818","mercedes-c",3.65298537466167,2017-11-12,2017,19,975,"interlagos",0.68776631194045,3.61424698945039,3.64136385909828,-0.144374822053393,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Mercedes"
"819","williams-c",-0.510686973265191,2017-11-12,2017,19,975,"interlagos",0.68776631194045,-0.582295986142805,-0.532169677128475,-0.214266844978625,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Williams"
"820","haas-c",-1.29617162417855,2017-11-12,2017,19,975,"interlagos",0.68776631194045,-1.33995374437498,-1.30930626023748,-0.263064591320197,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2017 - Race 19: Brazilian Grand Prix","Haas F1 Team"
"821","mclaren-c",-1.13507085936426,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-1.04110104642567,-1.10687991548269,-0.199453138735351,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","McLaren"
"822","red_bull-c",2.62470464620661,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,2.60095445364032,2.61757958843672,-0.190440284496154,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Red Bull"
"823","ferrari-c",3.00439949505918,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,2.86999972354028,2.96407956360351,-0.124102670693036,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Ferrari"
"824","sauber-c",-2.72356701258096,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-2.75026349258819,-2.73157595658313,-0.236357736385973,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Sauber"
"825","alpine-c",-1.24858730719805,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-1.15056105167219,-1.21917943054029,-0.344645953822269,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Alpine F1 Team"
"826","toro_rosso-c",-1.75267681163251,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-1.75113657027867,-1.75221473922636,-0.349561732257043,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Toro Rosso"
"827","aston_martin-c",0.54940855728984,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,0.533968367329527,0.544776500301747,-0.153588392124007,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Aston Martin"
"828","mercedes-c",3.7315874426506,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,3.61512133162791,3.6966476093438,-0.215114763060049,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Mercedes"
"829","williams-c",-0.555722157566341,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.551021823459425,-0.554312057334266,-0.276613206124139,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Williams"
"830","haas-c",-1.36683139073849,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-1.38333691687796,-1.37178304858033,-0.257463677012851,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Haas F1 Team"
"831","mclaren-c",-0.651448050377583,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.863106692600514,-0.714945643044463,-0.255394967685005,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","McLaren"
"832","red_bull-c",2.54583400539606,2018-03-25,2018,1,977,"albert_park",0.681755734554018,2.60651051726353,2.5640369589563,-0.208927531308593,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Red Bull"
"833","ferrari-c",3.21324137120082,2018-03-25,2018,1,977,"albert_park",0.681755734554018,2.9657066758157,3.13898096258528,-0.187949175507455,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Ferrari"
"834","sauber-c",-2.88008395829971,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-2.85680535911944,-2.87310037854563,-0.267709328492304,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Sauber"
"835","alpine-c",-1.29456464109201,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-1.17907966857418,-1.25991914933666,-0.335732350793041,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Alpine F1 Team"
"836","toro_rosso-c",-1.66062122204165,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-1.83181272325747,-1.7119786724064,-0.349206670546261,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Toro Rosso"
"837","aston_martin-c",0.208160848447612,2018-03-25,2018,1,977,"albert_park",0.681755734554018,0.458387604594318,0.283228875291624,-0.248335137071936,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Aston Martin"
"838","mercedes-c",3.48854198980214,2018-03-25,2018,1,977,"albert_park",0.681755734554018,3.5494087779186,3.50680202623708,-0.244544488259071,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Mercedes"
"839","williams-c",-0.602535987566737,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.536367987182905,-0.582685587451587,-0.238608015194188,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Williams"
"840","haas-c",-1.32763734969539,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-1.40441587982501,-1.35067090873428,-0.238612556108776,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Haas F1 Team"
"841","mclaren-c",-0.530037663443149,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.699627510800266,-0.580914617650284,-0.271621177692817,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","McLaren"
"842","red_bull-c",2.4136346847866,2018-04-08,2018,2,978,"bahrain",0.640634955893685,2.56287381744621,2.45840642458449,-0.190341396274145,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Red Bull"
"843","ferrari-c",3.15935950697211,2018-04-08,2018,2,978,"bahrain",0.640634955893685,3.02868326216978,3.12015663353141,-0.179933142525611,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Ferrari"
